,movie_id,title,cast,crew,budget,genres,keywords,original_language,popularity,production_companies,release_date,revenue,runtime,status,vote_average,vote_count
712,156022,The Equalizer,"{58754, 1360002, 955406, 8984, 1435802, 1435805, 1371550, 56734, 1195813, 21798, 1105706, 5292, 6832, 1435827, 1435189, 1435832, 1278777, 19898, 41020, 1435196, 118598, 133068, 51666, 20563, 35029, 1224149, 1366, 101088, 1435747, 1399659, 1399660, 151278, 1205742, 1419121, 1419122, 20982, 141432, 4733}","{1398017, 1398018, 4611, 1411846, 1024910, 1046545, 43922, 1419102, 5914, 51612, 51613, 29, 8220, 8221, 22814, 1389601, 1393444, 1227173, 20907, 5292, 6191, 1419108, 5553, 1378227, 1378228, 1124533, 1399478, 1002554, 1406780, 1408192, 1339460, 92486, 933579, 1419119, 21968, 1419118, 1419090, 1419091, 1419092, 1419093, 1419094, 1419095, 1419096, 18265, 6874, 1412699, 1419097, 1341405, 4190, 1412703, 1419098, 1419099, 1419100, 1410019, 1408356, 1360101, 1419101, 1392615, 1419103, 1419104, 1419105, 1419106, 1419107, 138605, 1419109, 1419110, 1419111, 1419112, 1419113, 1419114, 1419115, 1419116, 1419117, 58871, 928632, 1419120, 1367675, 1117436, 1242111}",55000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","{'corruption', 'loner', 'suspense', 'fbi', 'hand to hand combat', 'vigilante', 'black ops', 'assassin', 'mysterious past', 'hostage', 'revenge', 'organized crime', 'ex soldier', 'hitman', 'violence', 'teenage prostitute', 'russian', 'security camera', 'surveillance', 'call girl', 'gore', 'sociopath', 'faked death', 'sadism', 'interrogation', 'gangster', 'commando'}",en,79.92205899999999,"{'Escape Artists', 'Lonetree Entertainment', 'LStar Capital', 'Mace Neufeld Productions', 'Columbia Pictures', 'Village Roadshow Pictures'}",2014-09-24,192330738,132.0,Released,7.1,2954
713,7303,Maid in Manhattan,"{53280, 53281, 20162, 16866, 15109, 170918, 2283, 78190, 1411183, 4432, 12110, 121757, 169264, 1232500, 1669775, 176695, 5469, 382}","{1547520, 1394306, 91908, 4869, 1406596, 1403529, 1405321, 39819, 1408779, 72974, 91151, 1561360, 1347730, 39828, 1457688, 1457690, 38939, 15004, 3996, 37406, 1399453, 1415964, 60450, 52004, 37, 1471014, 18344, 1395368, 1472169, 66733, 1444909, 1406895, 1560110, 1406897, 1407027, 8885, 1327030, 1399479, 1648055, 1404217, 1537850, 91835, 91069, 70592, 52161, 17221, 992965, 1552201, 1661642, 110542, 1551185, 106962, 1742034, 4180, 1400535, 1684313, 1742042, 1550812, 1733212, 1072607, 1023712, 1449184, 1742047, 1742050, 3429, 8677, 999, 1331176, 1742054, 1742058, 1406571, 75628, 1742061, 1742063, 11505, 1551345, 1742067, 1416821, 1742071, 1328380}",55000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'wealth differences', 'politician', 'single mother', 'maid uniform', 'mistaken identity', 'hotel', 'maid', 'public relations', 'hotel clerk', 'class differences'}",en,19.738215,{'Red Om Films'},2002-12-13,154906693,105.0,Released,5.6,485
714,8963,Crimson Tide,"{193, 76546, 59300, 113387, 5292, 10477, 110, 11864, 4691, 18324, 13525, 104503, 154295, 27448, 132729, 35091, 8540, 17917}","{896, 770, 771, 1338374, 12040, 5132, 1378168, 795, 1534236, 541, 547, 11695, 554159, 947, 55227, 2118, 52171, 1395275, 1388879, 1447503, 4701, 4702, 1548126, 2528, 1242978, 4727, 120, 1378169, 1422074, 1378171, 893}",53000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]","{'russia', 'submarine', 'u.s. navy', 'torpedo', 'embassy', 'nuclear missile', 'post cold war', 'military', 'chain of command', 'missile', 'moral dilemma', 'battle for power', 'sonar', 'launch code', 'aircraft carrier', 'mutiny'}",en,20.334629,"{'Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films'}",1995-05-12,157387195,116.0,Released,7.0,498
715,1402,The Pursuit of Happyness,"{14852, 1439496, 1465480, 1129738, 19981, 57869, 1265809, 300817, 120724, 1528597, 86808, 92058, 1278365, 1525022, 1149597, 1006368, 1215395, 1062435, 945062, 54696, 1392686, 60849, 1502257, 1325623, 1233979, 16580, 1990, 9030, 2888, 198, 1512520, 1659338, 1173830, 203086, 1212758, 1418199, 33500, 33501, 66652, 1569885, 95838, 175588, 1293034, 154224, 1240831, 156404, 29685, 170740, 270847}","{1406080, 66690, 14348, 14349, 1400082, 168214, 29, 56094, 964509, 14753, 117409, 1480099, 134564, 20646, 2215, 20647, 20648, 20649, 432, 1627324, 1339453, 1532610, 57027, 2888, 83656, 15573, 1546458, 13031, 1392621, 1419119, 1480687, 72051, 13304, 1424894}",55000000,"[{""id"": 18, ""name"": ""Drama""}]","{'bad luck', 'homeless person', 'homelessness', 'single parent', 'biography', 'worker', 'bus', 'salesman', 'church service', 'san francisco', 'stockbroker', 'work'}",en,80.581367,"{'Escape Artists', 'Columbia Pictures Corporation', 'Overbrook Entertainment', 'Relativity Media'}",2006-12-14,307077295,117.0,Released,7.7,2525
716,9315,Flightplan,"{117824, 61854, 133, 60393, 1038, 21711, 48, 124304, 61555, 52019, 154166, 946328, 44185, 159261, 57278}","{1729, 40375, 963843, 1409284, 10573, 21807, 57271, 339, 57270, 17399, 1034748, 3965}",55000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","{'berlin', 'airplane', 'baby-snatching', 'loss of father'}",en,32.05145,"{'Imagine Entertainment', 'Touchstone Pictures'}",2005-09-22,223387299,98.0,Released,6.1,772
717,795,City of Angels,"{5344, 21475, 66499, 78789, 28004, 11911, 11913, 11915, 6861, 111454, 2963, 10132, 14740, 11901, 11902, 11903}","{2305, 2306, 3394, 2702, 9199, 5488, 11887, 11899, 11898, 376, 282, 283, 11900, 2303}",55000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","{'afterlife', 'angel', 'operation', 'life and death', 'los angeles', 'interspecies romance', 'desperation', 'faith', 'heaven', 'suicide'}",en,21.272734,"{'Taurus Film', 'Regency Enterprises', 'Monarchy Enterprises B.V.', 'Atlas Entertainment', 'Warner Bros.'}",1998-04-10,198685114,114.0,Released,6.4,529
718,24,Kill Bill: Vol. 1,"{209417, 139, 140, 141, 87312, 147, 121751, 1243811, 240171, 1389612, 1314989, 1594799, 2234, 4026, 1594815, 138435, 115659, 589, 1624147, 1369182, 79458, 122726, 2535, 2536, 2537, 2538, 2539, 9193, 2541, 58477, 2542, 2544, 31082, 545394, 87662, 58616}","{20489, 56341, 1524757, 11801, 1569825, 22054, 1389607, 1389608, 1389609, 1403434, 1389610, 1389611, 1389613, 1389614, 1547309, 1389616, 1389620, 1389621, 1261622, 1339447, 1389623, 1389624, 1389625, 1389626, 1389629, 983118, 59473, 1445974, 548439, 548445, 39012, 3685, 3686, 3687, 1600104, 551534, 235120, 235121, 16498, 1552497, 9333, 1840120, 3193, 1599609, 1599611, 1599612, 1599613, 1599614, 1599615, 1599616, 1552513, 1599617, 1599618, 1549445, 1552518, 1599623, 1599624, 1599625, 138, 139, 1599627, 1599630, 1599631, 1599632, 1414289, 589970, 5779, 61076, 149, 150, 107668, 1599637, 1599638, 1599639, 1599640, 156, 1599641, 1599642, 1599643, 1599645, 1599646, 1599647, 1599648, 1599649, 1599651, 1599652, 16551, 1599653, 1599654, 1599655, 1599656, 1456816, 1456817, 1456818, 1456819, 1456820, 1456821, 1456822, 1342658, 17117, 75485, 1545447, 1545448, 1407721, 1485553, 2294, 1309945, 1387259, 1565951, 1563906, 1472261, 1352966, 71432, 1352969, 1329418, 1219858, 1569556, 1307, 1290012, 50462, 1067814, 6444, 1551159, 1802558, 1085258, 1537867, 1399141, 107372, 13166, 1420151, 90505, 1658526, 551822, 12183, 59287, 1386920, 6062, 1206191, 1148341, 1707448, 59839, 16849, 1172442, 1415650, 54250, 2539, 54252, 1400812, 2545, 1840115, 1840118, 1456632, 1840121, 1840122, 1840123, 1840127}",30000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","{'japan', 'bride', 'female yakuza', 'gore', 'kung fu', 'part animation', 'samurai sword', 'underworld', 'wedding', 'yakuza', 'coma', 'blood', 'revenge', 'sword', 'martial arts'}",en,79.75496600000001,"{'Super Cool ManChu', 'Miramax Films', 'A Band Apart'}",2003-10-10,180949000,111.0,Released,7.7,4949
719,393,Kill Bill: Vol. 2,"{139, 140, 141, 147, 121751, 34721, 240171, 1314989, 6446, 1052339, 1366708, 2231, 6585, 115659, 589, 1369182, 2535, 2536, 9193, 2538, 2539, 2541, 2542, 87662, 2544, 58616, 565498}","{1411075, 1840135, 1840136, 20489, 1840138, 20494, 1524757, 11801, 1560097, 1389609, 1389610, 1389611, 1403434, 1547309, 1560107, 1389616, 1389621, 1339447, 1389623, 1389624, 1389625, 1389626, 84557, 983118, 59473, 548439, 548445, 1416798, 1600099, 1600100, 3685, 3686, 3687, 1600101, 1600104, 1600105, 1600106, 1600107, 1600108, 1600109, 1600110, 1600111, 1552497, 16498, 1600112, 1600114, 1600115, 1600116, 1600117, 61048, 3193, 1599613, 1599616, 1552513, 1031810, 1599617, 1599618, 1549445, 1552518, 1599623, 1599625, 138, 139, 1599627, 1599630, 1599631, 1599632, 1414289, 589970, 5779, 61076, 149, 150, 1599637, 1599638, 1599639, 1599642, 1599643, 156, 1599646, 1599647, 1599652, 16551, 1599655, 1402036, 1342658, 1762004, 1545448, 76016, 2294, 1309945, 1387259, 1565951, 1563906, 1472261, 1352966, 1352969, 1219858, 1307, 50462, 6444, 1551159, 1085258, 1537867, 1399141, 1406826, 13166, 1420146, 1335156, 1420151, 1815438, 1548698, 1386920, 6062, 1206190, 1390516, 59839, 16849, 1172442, 1415650, 2537, 54252, 1400812, 2545, 1840115, 1840123}",30000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","{'swordplay', 'mother role', 'rage and hate', 'brother brother relationship', 'duringcreditsstinger', 'katana', 'aftercreditsstinger', 'daughter', 'right and justice', 'single'}",en,50.622607,"{'Super Cool ManChu', 'Miramax Films', 'A Band Apart'}",2004-04-16,152159461,136.0,Released,7.6,3948
720,9374,Death Becomes Her,"{27264, 55265, 1198786, 42557, 5064, 17225, 23967, 51755, 18892, 43115, 68528, 1796767, 2226, 77015, 42168, 170874, 6588, 15453, 62, 11871}","{1060, 37, 38, 1495632, 24, 508, 30}",55000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}]","{'immortality', 'drinking', 'rivalry', 'jealousy', 'potion', 'beauty'}",en,29.498303999999997,{'Universal Pictures'},1992-07-30,149022650,104.0,Released,6.3,636
721,8584,Shanghai Noon,"{162690, 114697, 140, 3982, 120725, 39829, 43933, 2974, 554278, 554279, 25527, 87739, 96322, 123972, 119757, 18897, 27740, 222559, 52703, 211568, 180467, 887}","{21635, 14712, 8425, 18923, 18924, 56719, 56720, 18897, 1402095, 15348, 4504, 4507, 46076}",55000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]","{'travel', 'chinese', 'native american', 'cowboy', 'duringcreditsstinger', '19th century', 'princess', 'sioux', 'rescue'}",en,25.400935,"{'Touchstone Pictures', 'Spyglass Entertainment', 'Roger Birnbaum Productions'}",2000-05-26,56932305,110.0,Released,6.2,735
722,2320,Executive Decision,"{14592, 974432, 13028, 6856, 23880, 3977, 4587, 23967, 17485, 11089, 22131, 20277, 18262, 149471, 5723, 153884, 43773, 41247}","{1760, 1091, 1092, 2532, 1094, 2533, 7715, 10629, 8867, 4696, 21351, 21516, 1521293, 2031, 6584, 11001, 4699, 2523, 4061}",55000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","{'explosion', 'hand to hand combat', 'covert operation', 'ransom', 'deception', 'terror cell', 'hijacking', 'bomb', 'terrorism', 'hostage', 'special unit', 'night vision goggles', 'violence', 'nerve gas', 'flight attendant', 'disaster', 'intelligence agent', 'flashback', 'surveillance', 'airplane', 'shootout', 'rescue'}",en,17.231675,"{'Silver Pictures', 'Warner Bros.'}",1996-03-15,121969216,133.0,Released,5.8,256
723,58224,Mr. Popper's Penguins,"{1256097, 1500899, 62564, 17832, 14730, 4492, 171948, 206, 82639, 4175, 206928, 968851, 38582, 9048, 68186, 1237533, 119807}","{212576, 54050, 1460611, 1460612, 15017, 1454410, 1459734, 1455610, 74619, 1453021}",55000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","{'bird hatching', 'doorman', 'ride', 'duringcreditsstinger', 'restaurant', 'aftercreditsstinger', 'ex husband', 'little boy', 'taxi', 'penguin', 'zookeeper', 'zoo'}",en,32.835777,"{'Twentieth Century Fox Film Corporation', 'Dune Entertainment III', 'Davis Entertainment', 'Dune Entertainment'}",2011-06-17,187361754,94.0,Released,5.7,751
724,1729,The Forbidden Kingdom,"{122503, 122504, 234984, 52908, 18897, 11665, 122515, 109432, 122514, 1075061, 1075063, 1336, 1075065, 1075067, 1075068}","{56720, 54419, 72104, 41385, 1592, 20801, 20802, 40513, 1348, 18898, 18899, 4952, 12507, 1633, 1127906, 225635, 1127907, 1127908, 1127909, 1127910, 1413232, 24179, 109429, 52600}",55000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]","{'warrior', 'monkey king', 'tempel', 'urination', 'staff', 'teenager', 'shaolin'}",en,17.097041,"{'China Film Co-Production Corporation', 'Casey Silver Productions', 'Huayi Brothers', 'Relativity Media'}",2008-04-18,127906624,104.0,Released,6.3,461
725,175574,Free Birds,"{50880, 56322, 65827, 174727, 59784, 1245879, 1277229, 189230, 141775, 62067, 20503, 17782, 887, 1752, 58873, 57755, 8029}","{1463874, 7398, 1459718, 1453929, 1459736, 955442, 1447474, 1453014, 20503, 1453944, 1459734, 8029}",55000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","{'duringcreditsstinger', 'holiday', '3d', 'thanksgiving', 'freedom'}",en,14.414937,"{'Reel FX Creative Studios', 'Relativity Media'}",2013-10-30,110000000,91.0,Released,5.7,254
726,8077,Alien³,"{145536, 145537, 14468, 58758, 24595, 2714, 53916, 53917, 27172, 47654, 4391, 109870, 127166, 4935, 7497, 8399, 10205, 17764, 26854, 40043, 145531, 145532, 145533, 145534}","{1342592, 1398136, 21516, 1191181, 912, 915, 1395731, 1378839, 75804, 669, 137125, 7467, 21548, 18989, 939183, 1723, 40765, 5053, 8381, 5056, 210110, 1391564, 5581, 1338832, 1391570, 10197, 10199, 18775, 10205, 1328733, 2530, 1398115, 1398118, 1398119, 1398120, 1170025, 1398121, 1398123, 1398125, 3311, 1398127, 1398128, 1398130, 1398131, 3192}",50000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]","{'rottweiler', 'impregnation', 'space travel', 'imprisonment', 'crash landing', 'shaved head', 'space marine', 'penal colony', 'redemption', 'suspended animation', 'prison', 'planet', 'xenomorph', 'spacecraft', 'android', 'space colony', 'dystopia', 'alien', 'furnace', 'sequel', 'outer space'}",en,45.856409,"{'Twentieth Century Fox Film Corporation', 'Brandywine Productions'}",1992-05-22,159773545,114.0,Released,6.2,1633
727,8195,Ronin,"{544397, 28690, 20115, 1056669, 185257, 587181, 48, 42545, 145329, 32948, 11317, 79032, 20285, 2369, 53955, 37189, 64585, 1581129, 1056214, 1056215, 32094, 61151, 125024, 392417, 115686, 1640, 1003, 1175149, 378, 1461743, 93434, 380, 33658}","{1770108, 7297, 957442, 1338371, 49284, 423556, 1727745, 993543, 1770112, 1770113, 1400074, 1538315, 1770115, 1531277, 2190, 1770118, 1770119, 1770120, 1770121, 1740563, 1376276, 1770124, 1770114, 1474722, 2596, 1634725, 1770116, 34858, 1573420, 108846, 1770117, 14901, 1317558, 1371064, 21946, 1406405, 1770122, 1581129, 1770123, 13776, 1425491, 1372884, 1553621, 1553623, 1573464, 43609, 12509, 117217, 1661539, 2532, 1255, 10471, 1721835, 1407212, 1770091, 1770092, 2031, 108656, 1770093, 1770094, 1770096, 1407220, 1770098, 1770099, 1770102, 1433208, 1770105, 1770107, 1550844, 1770109, 1770110, 1770111}",55000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 12, ""name"": ""Adventure""}]","{'paris', 'impostor', 'cellular phone trace', 'france', 'merry go round', 'violence', 'audi', 'ex kgb', 'computer expert', 'hit with a car door', 'preparation', 'ice skating', 'arms deal', 'case'}",en,32.657488,"{'FGM Entertainment', 'United Artists'}",1998-09-25,41610884,122.0,Released,6.7,658
728,10586,The Ghost and the Darkness,"{3392, 667748, 51878, 5576, 18280, 1156168, 11851, 1556203, 1556204, 1556205, 207, 143476, 541462, 1369, 1246}","{1760, 14339, 869, 12235, 17164, 8751, 65685, 65687, 2042, 348, 2621}",50000000,"[{""id"": 12, ""name"": ""Adventure""}]","{'swahili', 'bridge', 'animal attack', 'lion attack', 'africa', 'lion', 'based on true story', 'colonialism', 'kenya'}",en,12.46525,"{'Paramount', 'Constellation Films'}",1996-10-11,75000000,109.0,Released,6.4,236
729,116149,Paddington,"{1255296, 388, 206724, 234120, 1221004, 1502446, 2959, 94740, 234621, 5658, 71584, 62973, 1243426, 1219235, 17064, 1278504, 1237930, 1286190, 1371439, 2227, 12982, 182327, 1394406, 598841, 1401914, 1347131, 1365437, 231229, 1231421, 204100, 1379268, 114253, 1374158, 19923, 1304661, 1304662, 1297114, 11356, 477, 1502431, 23776, 26209, 1010912, 105440, 1502432, 1284192, 1502433, 219367, 1502434, 1502435, 39658, 1502436, 1502437, 1502438, 1502439, 1502440, 1473776, 1247601, 1502441, 1502442, 1502443, 1502444, 1502445, 122999, 1295992, 591993, 10746, 162429}","{1216480, 101666, 1243426, 62354, 10968, 1171004}",55000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","{'england', 'anthropomorphism', 'based on novel', 'train station', 'talking to animals', ""children's book"", 'bear'}",en,39.882276,"{'TF1', 'Ciné+', 'Heyday Films', 'Canal+', 'The Weinstein Company', 'TF1 Films Production', 'Anton Capital Entertainment (ACE)', 'Amazon Prime Instant Video', 'StudioCanal'}",2014-11-27,259207227,95.0,Released,7.0,883
730,80035,The Watch,"{170432, 8289, 1785189, 7399, 450951, 4937, 14892, 17005, 62861, 21007, 62831, 8655, 1060081, 85139, 62863, 1046354, 98103, 990393, 59675}","{17825, 89027, 62854, 11079, 19274, 1407019, 54734, 497, 6738, 54164, 765144, 1188380, 23486, 54271}",68000000,"[{""id"": 35, ""name"": ""Comedy""}]","{'alien invasion', 'death', 'sterility', 'alien', 'teenage daughter', 'neighborhood watch', 'creepy neighbor', 'marriage', 'usa', 'suburb', 'friendship', 'castration'}",en,39.395881,"{'Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment III', 'Down Productions', 'Dune Entertainment', '21 Laps Entertainment', 'Ingenious Media', 'Big Screen Productions'}",2012-07-26,68267862,98.0,Released,5.3,881
731,72197,The Pirates! In an Adventure with Scientists!,"{3136, 111875, 21028, 55469, 53519, 20049, 2065, 7060, 2039, 3291, 11356, 8318, 12799}","{109189, 1453962, 240779, 64152, 1451299, 1453607, 133293, 565297, 565298, 1453618, 53304, 1454650, 1454651, 1453629, 1453501, 1453503, 1453631, 1454664, 1454665, 1454666, 1454667, 10572, 34893, 1454668, 1454669, 1454670, 1453649, 1454671, 1454672, 1454673, 1454675, 1454676, 1453527, 1454677, 1454678, 1454679, 1082203, 174683, 1454680, 1046494, 1454681, 1454682, 1454683, 1454684, 1454685, 1454686, 1454687, 1454688, 1454689, 1454690, 1454691, 1454692, 554219, 1454693, 1454694, 1454695, 1448063}",60000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]","{'pirate', 'stop motion', 'duringcreditsstinger', 'rivalry', 'aftercreditsstinger'}",en,23.700758999999998,"{'Aardman Animations', 'Sony Pictures Animation', 'Columbia Pictures'}",2012-03-12,118338361,88.0,Released,6.4,374
732,3580,Changeling,"{116480, 154625, 1209730, 1275524, 155018, 168331, 162828, 81681, 53778, 1215378, 10132, 62101, 52886, 25879, 182680, 1513747, 120859, 74523, 77597, 1230878, 93345, 144162, 6949, 210344, 50217, 1409321, 80301, 1569710, 1569711, 223280, 11701, 52021, 1569718, 94904, 1278393, 1278389, 1498427, 1504568, 162878, 163774, 1367102, 1986, 453, 1517894, 1569735, 203207, 170185, 45386, 55494, 1172813, 1356750, 142294, 1307739, 39388, 159454, 152926, 46814, 116446, 1567072, 56419, 1755878, 1378664, 228458, 1223916, 85101, 23533, 1224686, 1448560, 1453555, 129013, 1352950, 1047161, 12539, 117885}","{384, 4746, 6159, 33045, 19863, 795, 41892, 65711, 66226, 40375, 190, 935490, 195, 935492, 1408706, 1517894, 63946, 460, 461, 1484, 74319, 1538127, 339, 1418453, 1559640, 1443038, 1457890, 1377130, 1377131, 371}",55000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]","{'corruption', 'murder', 'mother', 'power', 'public', 'mother love', 'reunion', 'police', 'government', 'los angeles', 'missing', 'nudity', 'conspiracy', 'minister', 'criticism'}",en,27.509159999999998,"{'Malpaso Productions', 'Imagine Entertainment', 'Relativity Media'}",2008-01-30,113020255,141.0,Released,7.3,1131
733,12123,Chain Reaction,"{43776, 14721, 59399, 62731, 1463182, 59406, 1522071, 1522072, 1522073, 201389, 554391, 35520, 154657, 159394, 1522083, 14839, 135717, 933416, 1522089, 173739, 1522091, 1362093, 1327404, 1522095, 156592, 86576, 1522096, 1522097, 1522098, 1522099, 1522100, 1522101, 21816, 1522102, 1522103, 76987, 1522104, 1522105, 10430, 1522106, 192, 1522107, 1522108, 1522109, 1522110, 1522111, 1522112, 1522113, 1226696, 1522114, 1178314, 24524, 992588, 1230668, 335, 109007, 593, 148306, 3283, 3293, 16477, 1248, 1005538, 182372, 73831, 74487, 171631, 6384, 86573, 1265395, 10486, 588278, 57597, 1395066, 21629}","{1760, 9569, 15842, 58208, 5957, 38, 10950, 1522060, 5583, 1297, 71346, 1203, 11475, 437, 8277, 10678, 59955, 507, 12989, 1471198}",50000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","{'hydrogen bomb', 'fbi', 'aftercreditsstinger', 'energy supply', 'conspiracy', 'secret lab'}",en,20.588620000000002,"{'Twentieth Century Fox Film Corporation', 'Chicago Pacific Entertainment', 'Zanuck Company, The'}",1996-08-02,60209334,107.0,Released,5.3,284
734,9833,The Phantom of the Opera,"{4001, 106049, 8785, 8436, 6613, 4730, 17178, 17276, 4318}","{5056, 10497, 957666, 5572, 1376807, 1576, 14474, 18986, 1234026, 943, 65360, 13009, 580273, 943313, 1355763, 1385874, 1385883, 1385884, 1385885, 1319134}",70000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'black and white', 'based on stage musical', 'remake', 'wheelchair', 'disfigurement mask', 'tragic villain', 'theater', 'obsession', 'product placement', 'heroine', 'opera singer', 'dancing', 'rose', 'auction', 'musical', 'rooftop', 'breaking mirror', '1910s', 'disfigured face'}",en,18.927463,"{'Really Useful Films', 'Odyssey Entertainment', 'Scion Films', 'Warner Bros.'}",2004-12-08,154648887,143.0,Released,7.0,438
735,4517,Elizabeth: The Golden Age,"{37632, 23429, 2441, 37260, 118037, 117654, 31384, 2206, 55585, 192940, 940, 1423944, 59081, 6366, 1188323, 102375, 112, 7026, 118, 40311, 2296, 1793023}","{1415042, 7045, 1032069, 1410182, 1429639, 11018, 1411339, 1342606, 1390350, 1233684, 1334420, 1416468, 1411064, 1415961, 1330586, 71579, 1428506, 11295, 1411106, 1411107, 933, 1373694, 1391525, 5288, 1415975, 1430184, 1408812, 1430188, 1430190, 1338287, 1411323, 1430191, 1413042, 1430192, 1430193, 37301, 1406847, 40765, 1416001, 1384386, 1398085, 1398089, 123471, 13009, 16343, 1421657, 8410, 1319134, 10976, 1430113, 1251, 930532, 1405795, 1405796, 1430115, 3050, 1406187, 1430123, 1430124, 1430125, 75119, 1430126, 1430127, 1425394, 1392627, 962164, 117238, 1406200, 37755, 37630, 37631}",55000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]","{'assassination', 'execution', 'middle ages', 'tudors', 'england', 'religious war', 'governance', 'colony', 'spain', 'catholicism', 'queen elizabeth i', 'palace intrigue', 'sea battle', 'virgin'}",en,15.274137,"{'Working Title Films', 'Universal Pictures', 'StudioCanal'}",2007-09-09,74237563,114.0,Released,6.6,303
736,8202,Æon Flux,"{28420, 1873542, 54023, 54024, 1873543, 1873544, 192907, 1214855, 1873546, 1873548, 1873549, 1873551, 1873554, 1873555, 1873556, 1873557, 1873558, 28951, 1873559, 48151, 1054360, 19868, 54047, 963487, 1148961, 43170, 2598, 1828390, 19882, 62892, 16943, 9012, 238265, 902, 1856, 40640, 3910, 4935, 23496, 25415, 50254, 1700563, 73058, 6885, 25448, 1072105, 1329774, 20982, 61816, 987260, 1120509, 1120510}","{54025, 1746321, 10903, 5912, 10905, 53278, 120606, 19872, 54048, 54049, 60706, 54047, 15426, 28249, 10969, 6875, 7262, 869, 3953, 31094, 68602}",62000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]","{'action heroine', 'based on cartoon', 'infertility', 'one against many', 'cyberpunk', 'espionage', 'dystopia', 'surrealism', 'extreme violence', 'sabotage', 'hand to hand combat', '25th century', 'shootout', 'human cloning', 'martial arts', 'woman director'}",en,29.954302000000002,"{'MTV Films', 'Lakeshore Entertainment', 'Colossal Pictures', 'MTV Productions', 'Valhalla Motion Pictures', 'Paramount Pictures'}",2005-11-30,52304001,93.0,Released,5.4,703
